score,num_moves,game_duration,did_win
160,51,0.04916524887084961,0
155,52,0.07152199745178223,0
100,40,0.04518914222717285,0
155,48,0.05655479431152344,0
190,54,0.09160399436950684,0
100,41,0.03887200355529785,0
180,52,0.06774282455444336,0
255,64,0.11865019798278809,0
110,42,0.09540796279907227,0
680,108,0.10120701789855957,1
265,57,0.06995820999145508,0
140,47,0.04691886901855469,0
135,42,0.06357884407043457,0
145,47,0.056494712829589844,0
105,42,0.06077694892883301,0
105,40,0.0525660514831543,0
130,47,0.06030011177062988,0
80,35,0.055963993072509766,0
270,64,0.08218121528625488,0
115,40,0.04580402374267578,0
75,37,0.05442190170288086,0
35,29,0.030431032180786133,0
140,44,0.04446601867675781,0
145,46,0.06286215782165527,0
115,41,0.043116092681884766,0
235,59,0.07023000717163086,0
125,44,0.05987095832824707,0
195,55,0.058744192123413086,0
265,65,0.08286213874816895,0
50,31,0.04962515830993652,0
240,59,0.04045224189758301,0
335,69,0.08110213279724121,0
140,46,0.0440220832824707,0
110,43,0.05774116516113281,0
240,60,0.06832480430603027,0
85,38,0.04926896095275879,0
285,65,0.07347679138183594,0
115,44,0.04956793785095215,0
205,59,0.0758967399597168,0
140,46,0.048452138900756836,0
135,44,0.056233882904052734,0
180,53,0.0693199634552002,0
95,40,0.10303997993469238,0
75,37,0.04779314994812012,0
730,118,0.11802506446838379,1
125,42,0.03324127197265625,0
180,55,0.05046200752258301,0
130,43,0.05905628204345703,0
180,52,0.0718529224395752,0
150,53,0.04730701446533203,0
135,46,0.05704903602600098,0
105,42,0.046452999114990234,0
115,42,0.06478691101074219,0
135,45,0.05432295799255371,0
140,47,0.07914400100708008,0
115,42,0.06162118911743164,0
230,58,0.05687999725341797,0
190,54,0.06834697723388672,0
180,54,0.07435393333435059,0
710,114,0.0867776870727539,1
165,51,0.051817893981933594,0
245,58,0.06742978096008301,0
200,52,0.048880815505981445,0
140,48,0.06795501708984375,0
230,59,0.07604384422302246,0
165,45,0.04819297790527344,0
160,50,0.07128596305847168,0
180,56,0.07154631614685059,0
140,44,0.04326891899108887,0
330,71,0.07989311218261719,0
275,66,0.08731794357299805,0
195,56,0.05019783973693848,0
110,40,0.0639348030090332,0
150,45,0.03708219528198242,0
95,38,0.05176901817321777,0
90,39,0.04613518714904785,0
45,30,0.04951810836791992,0
190,53,0.04996991157531738,0
240,59,0.0684061050415039,0
120,42,0.03508591651916504,0
110,43,0.06273412704467773,0
150,49,0.05002999305725098,0
145,47,0.05297398567199707,0
140,46,0.0733950138092041,0
190,52,0.04110097885131836,0
260,61,0.06681084632873535,0
145,45,0.04302573204040527,0
100,41,0.05514192581176758,0
640,100,0.09374713897705078,1
185,52,0.05309176445007324,0
95,40,0.05518317222595215,0
205,57,0.04994010925292969,0
165,50,0.06486082077026367,0
150,48,0.06615996360778809,0
225,60,0.05225324630737305,0
170,52,0.07294797897338867,0
260,61,0.05046701431274414,0
130,44,0.05806899070739746,0
195,54,0.06681704521179199,0
320,70,0.06607532501220703,0
165,46,0.06644201278686523,0
680,108,0.10705399513244629,1
155,47,0.06838393211364746,0
210,58,0.05523800849914551,0
85,38,0.09825897216796875,0
325,69,0.08833599090576172,0
200,52,0.053530216217041016,0
95,38,0.03517603874206543,0
180,54,0.06750798225402832,0
230,55,0.04525899887084961,0
150,47,0.0646510124206543,0
210,55,0.050814151763916016,0
295,61,0.07559704780578613,0
175,50,0.06428885459899902,0
40,30,0.03149104118347168,0
215,54,0.07585883140563965,0
160,51,0.1203000545501709,0
235,57,0.11317896842956543,0
350,76,0.10133600234985352,0
245,60,0.07102203369140625,0
165,49,0.04762911796569824,0
145,45,0.056694984436035156,0
130,44,0.04146695137023926,0
130,45,0.06324100494384766,0
135,46,0.05008411407470703,0
105,40,0.03863191604614258,0
280,68,0.08568096160888672,0
490,87,0.0829460620880127,0
195,54,0.06073498725891113,0
120,43,0.06302905082702637,0
170,50,0.05284285545349121,0
225,57,0.06891179084777832,0
65,35,0.036347150802612305,0
165,49,0.06563115119934082,0
190,53,0.08078122138977051,0
240,59,0.06697225570678711,0
105,42,0.04977703094482422,0
165,51,0.08077478408813477,0
200,55,0.05111503601074219,0
110,40,0.06175994873046875,0
185,51,0.04249691963195801,0
400,78,0.08963322639465332,0
125,46,0.06842207908630371,0
95,41,0.03974723815917969,0
70,35,0.05137920379638672,0
170,50,0.09328389167785645,0
75,35,0.048287153244018555,0
275,62,0.06970477104187012,0
175,51,0.06985306739807129,0
150,43,0.04536294937133789,0
160,49,0.06625485420227051,0
150,48,0.04940319061279297,0
155,47,0.06334829330444336,0
140,44,0.04862213134765625,0
225,56,0.06906008720397949,0
220,57,0.07042908668518066,0
290,71,0.09368228912353516,0
110,43,0.04188799858093262,0
85,36,0.0593719482421875,0
175,49,0.05286693572998047,0
225,59,0.0810542106628418,0
55,33,0.035804033279418945,0
130,42,0.06946897506713867,0
110,42,0.06451201438903809,0
120,43,0.0479128360748291,0
160,50,0.06742477416992188,0
160,49,0.04832720756530762,0
115,41,0.05690598487854004,0
150,48,0.06376886367797852,0
190,54,0.055771827697753906,0
135,47,0.06012701988220215,0
145,46,0.0511171817779541,0
220,57,0.0825648307800293,0
90,40,0.06255507469177246,0
85,38,0.047579050064086914,0
95,39,0.06503081321716309,0
85,39,0.03975200653076172,0
245,63,0.08069086074829102,0
205,55,0.07741904258728027,0
120,46,0.05167889595031738,0
135,47,0.056198835372924805,0
205,57,0.07864499092102051,0
75,37,0.04477214813232422,0
85,38,0.05648016929626465,0
110,44,0.04894280433654785,0
190,55,0.09595417976379395,0
190,54,0.07901906967163086,0
120,42,0.03568720817565918,0
310,70,0.09207487106323242,0
295,62,0.08623600006103516,0
125,46,0.08082389831542969,0
205,54,0.08113694190979004,0
150,45,0.04310178756713867,0
140,45,0.07816791534423828,0
710,114,0.10364985466003418,1
135,46,0.06294703483581543,0
100,39,0.03833794593811035,0
125,47,0.06736087799072266,0
130,48,0.04994082450866699,0
190,52,0.06862616539001465,0
285,67,0.08846807479858398,0
200,53,0.04971599578857422,0
235,57,0.07775306701660156,0
130,42,0.06571102142333984,0
280,72,0.06790304183959961,0
155,47,0.06894588470458984,0
95,38,0.06466913223266602,0
730,118,0.11272692680358887,1
85,37,0.03881406784057617,0
95,42,0.06147623062133789,0
90,41,0.04096388816833496,0
205,53,0.06677889823913574,0
165,51,0.07805705070495605,0
70,37,0.034436941146850586,0
180,52,0.11072206497192383,0
205,54,0.10727381706237793,0
90,40,0.0653219223022461,0
95,37,0.03575897216796875,0
195,50,0.06501102447509766,0
135,45,0.06366682052612305,0
120,42,0.04737591743469238,0
180,51,0.06621789932250977,0
145,45,0.05032682418823242,0
195,55,0.06638693809509277,0
195,57,0.07437801361083984,0
230,59,0.0555570125579834,0
180,48,0.05824732780456543,0
280,68,0.09448981285095215,0
210,53,0.04826211929321289,0
190,51,0.06551599502563477,0
65,35,0.0366058349609375,0
240,63,0.15384411811828613,0
200,56,0.07578539848327637,0
150,47,0.08994603157043457,0
165,46,0.06225395202636719,0
155,51,0.07034826278686523,0
135,44,0.049297332763671875,0
135,45,0.06289005279541016,0
155,50,0.0621488094329834,0
115,44,0.07031393051147461,0
130,42,0.0668799877166748,0
305,66,0.1130361557006836,0
135,47,0.05658984184265137,0
105,42,0.05838799476623535,0
160,48,0.05871391296386719,0
150,47,0.07451605796813965,0
275,66,0.08252406120300293,0
240,60,0.07110881805419922,0
60,33,0.0366520881652832,0
120,44,0.06553411483764648,0
145,45,0.08170485496520996,0
120,42,0.10182499885559082,0
245,55,0.04846000671386719,0
480,87,0.09722208976745605,0
90,41,0.05392169952392578,0
110,44,0.05788111686706543,0
120,40,0.05332684516906738,0
115,41,0.046195030212402344,0
135,49,0.06829690933227539,0
105,43,0.06628608703613281,0
155,46,0.0484621524810791,0
160,46,0.06629204750061035,0
145,47,0.038285017013549805,0
95,39,0.11962604522705078,0
315,68,0.12139892578125,0
195,58,0.06085705757141113,0
125,44,0.07678508758544922,0
215,60,0.07442879676818848,0
120,41,0.046195268630981445,0
275,64,0.08204793930053711,0
160,49,0.06573605537414551,0
245,57,0.05226612091064453,0
135,46,0.07917284965515137,0
80,38,0.06378912925720215,0
75,36,0.03529691696166992,0
215,55,0.06651902198791504,0
100,41,0.0453798770904541,0
80,35,0.05458211898803711,0
95,40,0.036441802978515625,0
90,37,0.05915212631225586,0
120,44,0.04115700721740723,0
90,39,0.06489896774291992,0
155,45,0.0452122688293457,0
80,36,0.05287981033325195,0
370,76,0.09524393081665039,0
190,51,0.04184317588806152,0
140,43,0.06224799156188965,0
155,48,0.048609018325805664,0
235,60,0.08462285995483398,0
115,44,0.0693666934967041,0
185,53,0.05821585655212402,0
155,45,0.0649712085723877,0
115,42,0.06438016891479492,0
220,60,0.054840803146362305,0
180,53,0.0787959098815918,0
190,52,0.07681798934936523,0
175,51,0.05744814872741699,0
130,45,0.08428406715393066,0
105,40,0.06403088569641113,0
110,45,0.052084922790527344,0
130,44,0.06243896484375,0
135,41,0.04165196418762207,0
280,64,0.08246803283691406,0
115,43,0.06375908851623535,0
185,51,0.04793405532836914,0
145,46,0.06464385986328125,0
150,46,0.0724332332611084,0
115,43,0.04486799240112305,0
170,51,0.0544431209564209,0
205,55,0.059325218200683594,0
70,38,0.057363033294677734,0
150,49,0.09291887283325195,0
95,40,0.05096292495727539,0
120,44,0.06813502311706543,0
110,44,0.06572818756103516,0
125,44,0.04968595504760742,0
130,46,0.06350207328796387,0
200,58,0.05495405197143555,0
125,42,0.06278800964355469,0
165,50,0.07325196266174316,0
105,41,0.04397296905517578,0
175,48,0.06714487075805664,0
335,70,0.06899285316467285,0
180,50,0.06328797340393066,0
180,52,0.07025718688964844,0
95,42,0.0530548095703125,0
120,43,0.13135504722595215,0
135,41,0.060868263244628906,0
185,52,0.08885979652404785,0
125,43,0.05976700782775879,0
115,40,0.04088020324707031,0
70,32,0.057350873947143555,0
155,47,0.04168105125427246,0
95,38,0.06151318550109863,0
225,58,0.05618095397949219,0
95,38,0.06458330154418945,0
265,61,0.07743096351623535,0
200,52,0.050161123275756836,0
170,53,0.07559895515441895,0
310,70,0.08456873893737793,0
150,49,0.07109713554382324,0
270,66,0.059298038482666016,0
250,61,0.0714719295501709,0
670,106,0.09424686431884766,1
115,41,0.037973880767822266,0
220,55,0.06873226165771484,0
295,70,0.09681367874145508,0
105,39,0.03779721260070801,0
190,51,0.07581973075866699,0
155,49,0.06619596481323242,0
160,49,0.05079317092895508,0
80,37,0.05375480651855469,0
115,43,0.04872417449951172,0
210,56,0.06749796867370605,0
135,43,0.03552722930908203,0
245,59,0.0778958797454834,0
240,58,0.06705689430236816,0
185,57,0.0539393424987793,0
110,41,0.0647127628326416,0
175,53,0.08309006690979004,0
100,41,0.04430580139160156,0
225,54,0.07294583320617676,0
170,50,0.04899406433105469,0
230,61,0.08208203315734863,0
120,42,0.06166696548461914,0
145,49,0.04947209358215332,0
105,42,0.056819915771484375,0
135,46,0.052498817443847656,0
70,34,0.03181886672973633,0
75,35,0.032500267028808594,0
115,41,0.05316424369812012,0
100,41,0.04370903968811035,0
120,44,0.05358409881591797,0
100,38,0.04130101203918457,0
165,51,0.06580400466918945,0
145,45,0.0344390869140625,0
120,41,0.050701141357421875,0
70,36,0.03747296333312988,0
205,53,0.08415102958679199,0
60,33,0.032206058502197266,0
165,51,0.06876730918884277,0
200,53,0.06780385971069336,0
75,36,0.04899907112121582,0
205,56,0.07512879371643066,0
200,54,0.05395221710205078,0
100,40,0.05411267280578613,0
240,60,0.0795602798461914,0
185,56,0.0511927604675293,0
285,67,0.07959890365600586,0
165,51,0.06810712814331055,0
210,52,0.04612565040588379,0
135,46,0.05730891227722168,0
220,53,0.0451810359954834,0
270,62,0.07261896133422852,0
245,56,0.04332900047302246,0
110,41,0.06077003479003906,0
215,58,0.07088112831115723,0
95,38,0.042513132095336914,0
185,52,0.0663309097290039,0
185,51,0.040045976638793945,0
160,47,0.07541394233703613,0
350,74,0.0827181339263916,0
90,37,0.02445197105407715,0
80,38,0.05088520050048828,0
100,39,0.04483795166015625,0
225,53,0.03531694412231445,0
240,59,0.0818791389465332,0
130,48,0.06381607055664062,0
290,66,0.06899499893188477,0
265,66,0.06902694702148438,0
150,46,0.06240200996398926,0
175,47,0.036958932876586914,0
205,57,0.08180689811706543,0
185,52,0.0676112174987793,0
115,40,0.034989118576049805,0
195,55,0.07360529899597168,0
220,57,0.05353665351867676,0
350,76,0.082611083984375,0
60,33,0.053713083267211914,0
185,53,0.04977011680603027,0
150,49,0.06592988967895508,0
95,40,0.03480195999145508,0
125,43,0.06446504592895508,0
195,52,0.05248093605041504,0
175,48,0.06393814086914062,0
95,39,0.043028831481933594,0
85,38,0.05067610740661621,0
220,56,0.04187130928039551,0
260,58,0.06666326522827148,0
105,42,0.06981778144836426,0
135,46,0.03916501998901367,0
180,50,0.06164884567260742,0
160,50,0.050023794174194336,0
205,56,0.06986498832702637,0
105,38,0.03235292434692383,0
290,64,0.06941080093383789,0
225,59,0.0780937671661377,0
110,42,0.03892016410827637,0
90,39,0.06089973449707031,0
245,61,0.05486488342285156,0
175,53,0.06813597679138184,0
175,51,0.06632184982299805,0
145,46,0.04946398735046387,0
195,56,0.06583905220031738,0
95,41,0.04646182060241699,0
125,46,0.0650796890258789,0
195,55,0.04842090606689453,0
100,41,0.05829787254333496,0
115,43,0.09045886993408203,0
155,45,0.03791618347167969,0
175,50,0.06462430953979492,0
80,37,0.03795218467712402,0
150,51,0.07734870910644531,0
210,58,0.07356595993041992,0
120,42,0.04022097587585449,0
80,39,0.05662393569946289,0
175,49,0.04898881912231445,0
360,75,0.08161687850952148,0
125,44,0.04516410827636719,0
170,50,0.06682491302490234,0
110,41,0.04051089286804199,0
110,40,0.04817509651184082,0
120,40,0.049649953842163086,0
135,45,0.052039146423339844,0
100,41,0.04090309143066406,0
155,50,0.06727123260498047,0
100,41,0.05654406547546387,0
115,43,0.043179988861083984,0
235,57,0.07068586349487305,0
320,68,0.16412997245788574,0
170,49,0.04980731010437012,0
235,59,0.07034111022949219,0
130,44,0.04657793045043945,0
215,57,0.07058405876159668,0
195,53,0.04979085922241211,0
285,64,0.08092904090881348,0
145,48,0.06636595726013184,0
235,60,0.06839704513549805,0
55,34,0.043041229248046875,0
165,47,0.05549907684326172,0
240,62,0.07685518264770508,0
130,44,0.06284809112548828,0
170,53,0.05997896194458008,0
90,39,0.050196170806884766,0
155,45,0.06284856796264648,0
120,45,0.04851698875427246,0
140,47,0.0644681453704834,0
145,47,0.045316219329833984,0
90,37,0.05178475379943848,0
125,43,0.04052877426147461,0
190,50,0.06606793403625488,0
285,62,0.08202385902404785,0
145,43,0.034731149673461914,0
100,43,0.06535196304321289,0
150,47,0.046011924743652344,0
100,41,0.06396698951721191,0
240,57,0.04036402702331543,0
135,45,0.07662796974182129,0
110,44,0.03732609748840332,0
110,43,0.06462883949279785,0
85,37,0.033078908920288086,0
225,61,0.07946920394897461,0
120,42,0.05582785606384277,0
75,36,0.03473496437072754,0
150,49,0.06569600105285645,0
270,63,0.061717987060546875,0
105,40,0.05123090744018555,0
150,47,0.04643392562866211,0
170,48,0.06785893440246582,0
305,69,0.08166885375976562,0
240,60,0.06116080284118652,0
105,40,0.052696943283081055,0
250,57,0.05120730400085449,0
210,53,0.07180190086364746,0
75,36,0.05196809768676758,0
230,58,0.052056074142456055,0
230,56,0.060801029205322266,0
80,37,0.03435182571411133,0
80,36,0.05318713188171387,0
70,34,0.0355379581451416,0
165,47,0.06681084632873535,0
130,43,0.04900503158569336,0
155,49,0.08364701271057129,0
150,48,0.07933378219604492,0
225,60,0.07239818572998047,0
260,61,0.060752153396606445,0
140,48,0.055658817291259766,0
120,44,0.04857325553894043,0
190,50,0.06431722640991211,0
255,62,0.07750296592712402,0
150,50,0.03981900215148926,0
270,62,0.07964801788330078,0
110,44,0.04753398895263672,0
250,65,0.08469200134277344,0
90,36,0.037919044494628906,0
95,40,0.06058168411254883,0
220,55,0.0671699047088623,0
140,47,0.04058098793029785,0
110,39,0.04921293258666992,0
160,47,0.04141831398010254,0
205,52,0.05759286880493164,0
240,60,0.05647897720336914,0
195,52,0.053726911544799805,0
245,59,0.05219292640686035,0
145,47,0.06381011009216309,0
100,42,0.039134979248046875,0
295,70,0.07780599594116211,0
185,52,0.06897306442260742,0
50,31,0.04516792297363281,0
135,45,0.0560297966003418,0
190,51,0.04572796821594238,0
675,107,0.08865690231323242,1
125,43,0.059782981872558594,0
65,35,0.032980918884277344,0
195,51,0.06230807304382324,0
90,40,0.03929018974304199,0
200,54,0.06192421913146973,0
340,68,0.052557945251464844,0
135,44,0.05530714988708496,0
185,54,0.04579615592956543,0
195,56,0.06690692901611328,0
55,33,0.03458094596862793,0
160,49,0.06310200691223145,0
70,34,0.03299713134765625,0
170,49,0.06376814842224121,0
105,39,0.03743171691894531,0
135,47,0.0654909610748291,0
90,40,0.03833198547363281,0
705,113,0.10613298416137695,1
70,36,0.025738000869750977,0
145,52,0.04450201988220215,0
95,38,0.05336403846740723,0
105,42,0.05092310905456543,0
210,53,0.06060075759887695,0
85,37,0.03606605529785156,0
210,58,0.06630086898803711,0
155,46,0.04656410217285156,0
95,39,0.052838802337646484,0
170,53,0.04764270782470703,0
70,35,0.04986286163330078,0
100,39,0.04526805877685547,0
50,34,0.05159783363342285,0
210,56,0.04948115348815918,0
105,42,0.055396080017089844,0
120,44,0.04355621337890625,0
295,68,0.06664490699768066,0
100,40,0.03966999053955078,0
250,64,0.07823586463928223,0
180,55,0.05821800231933594,0
85,36,0.024293184280395508,0
150,48,0.04953122138977051,0
95,38,0.04887104034423828,0
70,36,0.03352713584899902,0
105,40,0.05308890342712402,0
175,55,0.05091118812561035,0
235,54,0.061509132385253906,0
125,43,0.04388093948364258,0
180,50,0.05784416198730469,0
85,34,0.051036834716796875,0
190,56,0.06496310234069824,0
215,53,0.06317400932312012,0
155,48,0.04558587074279785,0
200,54,0.06495380401611328,0
160,50,0.03717684745788574,0
190,56,0.06366991996765137,0
195,55,0.05596804618835449,0
270,65,0.06948995590209961,0
105,41,0.049417972564697266,0
220,60,0.04833412170410156,0
140,45,0.058438777923583984,0
235,57,0.04159212112426758,0
165,50,0.06271123886108398,0
155,46,0.035063982009887695,0
80,36,0.03775811195373535,0
150,45,0.045149803161621094,0
185,53,0.04815411567687988,0
150,46,0.052320003509521484,0
120,43,0.04268789291381836,0
110,42,0.053771018981933594,0
75,37,0.0328671932220459,0
170,49,0.05434298515319824,0
240,58,0.05003786087036133,0
170,52,0.06302690505981445,0
310,68,0.06876182556152344,0
135,45,0.04121994972229004,0
580,99,0.0903158187866211,0
60,35,0.029710054397583008,0
195,52,0.05434393882751465,0
255,60,0.04879307746887207,0
205,50,0.058408260345458984,0
80,37,0.032176971435546875,0
180,49,0.055133819580078125,0
130,45,0.03475141525268555,0
135,45,0.054028987884521484,0
65,35,0.046813011169433594,0
160,49,0.05078697204589844,0
305,69,0.05803489685058594,0
290,64,0.05997419357299805,0
195,52,0.04574108123779297,0
65,37,0.042463064193725586,0
145,47,0.04075288772583008,0
205,58,0.06667613983154297,0
155,50,0.05006694793701172,0
60,33,0.036460161209106445,0
115,39,0.04877901077270508,0
155,53,0.08179783821105957,0
110,40,0.04557180404663086,0
140,46,0.05297088623046875,0
145,49,0.04836606979370117,0
310,68,0.07941389083862305,0
120,43,0.05421710014343262,0
395,71,0.05306506156921387,0
120,43,0.058389902114868164,0
200,53,0.04827070236206055,0
155,49,0.1031792163848877,0
275,62,0.12714385986328125,0
145,47,0.03828716278076172,0
130,45,0.03198695182800293,0
255,63,0.06690597534179688,0
160,50,0.0496370792388916,0
155,45,0.05517578125,0
185,55,0.07880997657775879,0
115,42,0.047341108322143555,0
140,44,0.05604124069213867,0
215,53,0.04127621650695801,0
160,49,0.05684399604797363,0
155,47,0.03737282752990723,0
135,40,0.0583338737487793,0
75,34,0.023905038833618164,0
205,58,0.06769585609436035,0
145,49,0.04418587684631348,0
150,50,0.06561684608459473,0
185,53,0.04639291763305664,0
360,79,0.08571195602416992,0
220,58,0.06399297714233398,0
145,47,0.03998374938964844,0
270,64,0.07549905776977539,0
65,37,0.03722190856933594,0
170,51,0.07155919075012207,0
135,46,0.08212399482727051,0
110,45,0.045520782470703125,0
195,51,0.06498003005981445,0
85,38,0.03746199607849121,0
125,43,0.060279130935668945,0
95,38,0.03348517417907715,0
200,54,0.06376791000366211,0
220,57,0.04275703430175781,0
180,49,0.05871987342834473,0
120,43,0.03625774383544922,0
110,44,0.06325101852416992,0
260,68,0.08228802680969238,0
145,48,0.043792009353637695,0
145,44,0.05506420135498047,0
115,44,0.03712797164916992,0
105,40,0.05094289779663086,0
175,54,0.05821084976196289,0
75,35,0.022301912307739258,0
110,42,0.06044793128967285,0
310,65,0.0704500675201416,0
200,60,0.0542600154876709,0
645,101,0.08982086181640625,1
145,47,0.05395317077636719,0
205,52,0.048896074295043945,0
120,42,0.05046701431274414,0
130,45,0.03576493263244629,0
65,36,0.053614139556884766,0
180,50,0.04747915267944336,0
135,46,0.04961204528808594,0
200,55,0.05848121643066406,0
165,50,0.05797410011291504,0
75,35,0.03419089317321777,0
180,50,0.06278395652770996,0
270,61,0.05294203758239746,0
205,58,0.08047914505004883,0
130,46,0.06407022476196289,0
155,52,0.049510955810546875,0
120,44,0.0626380443572998,0
180,53,0.04845690727233887,0
90,37,0.042997121810913086,0
190,53,0.04971480369567871,0
120,44,0.06699609756469727,0
130,46,0.04607415199279785,0
140,45,0.05962181091308594,0
130,46,0.05213117599487305,0
105,40,0.04844021797180176,0
110,42,0.04027390480041504,0
105,42,0.05097770690917969,0
125,45,0.04252195358276367,0
185,52,0.056871891021728516,0
145,48,0.047265052795410156,0
240,61,0.06706786155700684,0
230,63,0.06879425048828125,0
140,48,0.04888105392456055,0
495,90,0.09761595726013184,0
105,41,0.061000823974609375,0
180,52,0.04880785942077637,0
140,45,0.05367398262023926,0
375,78,0.06439089775085449,0
105,41,0.0518498420715332,0
195,55,0.05553102493286133,0
100,40,0.05725383758544922,0
50,33,0.031889915466308594,0
360,72,0.07574772834777832,0
210,57,0.06851983070373535,0
170,53,0.04674983024597168,0
90,39,0.06096506118774414,0
120,43,0.03712892532348633,0
120,44,0.06207895278930664,0
75,34,0.03251910209655762,0
230,58,0.06641411781311035,0
280,63,0.05341386795043945,0
155,46,0.05428576469421387,0
170,52,0.07294487953186035,0
90,37,0.02806687355041504,0
220,59,0.0729207992553711,0
65,37,0.03528094291687012,0
110,42,0.06614875793457031,0
235,57,0.0537259578704834,0
205,56,0.06382393836975098,0
245,59,0.07822680473327637,0
230,58,0.0417940616607666,0
150,48,0.06396222114562988,0
140,45,0.046457767486572266,0
205,53,0.06783008575439453,0
230,63,0.08341693878173828,0
105,40,0.039250850677490234,0
130,46,0.05889701843261719,0
200,55,0.05235886573791504,0
140,45,0.07977294921875,0
230,57,0.07188701629638672,0
130,44,0.04246091842651367,0
125,45,0.06404995918273926,0
200,55,0.04306626319885254,0
140,46,0.06358909606933594,0
195,53,0.0698699951171875,0
170,51,0.058218955993652344,0
165,50,0.06613588333129883,0
225,59,0.07272815704345703,0
140,45,0.03577399253845215,0
90,40,0.08779478073120117,0
140,46,0.09067702293395996,0
180,54,0.08603906631469727,0
145,44,0.0470278263092041,0
165,51,0.0781710147857666,0
145,47,0.0371551513671875,0
305,63,0.0690300464630127,0
130,45,0.04620790481567383,0
65,33,0.050367116928100586,0
135,43,0.03696608543395996,0
130,43,0.06582403182983398,0
140,45,0.04541015625,0
65,34,0.05314302444458008,0
80,38,0.0357050895690918,0
140,48,0.06279492378234863,0
135,45,0.047081947326660156,0
150,47,0.06494283676147461,0
70,35,0.032859086990356445,0
195,55,0.0683450698852539,0
190,51,0.05660104751586914,0
225,57,0.05677366256713867,0
145,46,0.06677603721618652,0
110,43,0.04124808311462402,0
180,51,0.06710696220397949,0
165,49,0.04489278793334961,0
245,60,0.07111597061157227,0
105,39,0.03412580490112305,0
135,47,0.0608670711517334,0
250,60,0.06789898872375488,0
180,53,0.0554049015045166,0
215,58,0.08039402961730957,0
60,33,0.03501105308532715,0
195,55,0.06937122344970703,0
80,38,0.05807614326477051,0
160,49,0.04857611656188965,0
220,54,0.06895089149475098,0
140,44,0.056416988372802734,0
365,74,0.07633328437805176,0
155,46,0.06260299682617188,0
180,55,0.07132196426391602,0
105,42,0.04693198204040527,0
170,53,0.06851506233215332,0
200,57,0.052937984466552734,0
195,55,0.08235597610473633,0
170,53,0.07918000221252441,0
260,61,0.0723268985748291,0
130,45,0.04537701606750488,0
100,40,0.05609703063964844,0
255,68,0.06446003913879395,0
160,48,0.06630897521972656,0
130,44,0.04758596420288086,0
320,67,0.17635798454284668,0
245,58,0.07097005844116211,0
670,106,0.0858008861541748,1
270,68,0.09681510925292969,0
125,42,0.055973052978515625,0
180,53,0.0506129264831543,0
135,45,0.0655660629272461,0
120,41,0.06458091735839844,0
130,45,0.07979702949523926,0
85,37,0.0699160099029541,0
85,37,0.058580875396728516,0
130,45,0.05147576332092285,0
115,42,0.07285785675048828,0
330,68,0.08170890808105469,0
135,45,0.04662775993347168,0
190,54,0.06810903549194336,0
170,51,0.06966996192932129,0
220,56,0.06567788124084473,0
140,48,0.06158900260925293,0
75,34,0.033576011657714844,0
105,42,0.06267976760864258,0
110,40,0.036916255950927734,0
75,37,0.054157257080078125,0
300,67,0.06879091262817383,0
125,40,0.04743504524230957,0
150,48,0.06619691848754883,0
215,56,0.05904698371887207,0
135,46,0.058377981185913086,0
75,35,0.04082798957824707,0
80,35,0.051980018615722656,0
90,40,0.042771100997924805,0
90,40,0.05452680587768555,0
205,50,0.035455942153930664,0
145,48,0.06544995307922363,0
75,37,0.034986019134521484,0
115,41,0.04111886024475098,0
120,42,0.05513906478881836,0
120,42,0.04747200012207031,0
75,37,0.050803184509277344,0
40,30,0.03275585174560547,0
215,55,0.06369686126708984,0
235,60,0.08136391639709473,0
120,43,0.039029836654663086,0
160,49,0.05440187454223633,0
155,51,0.05768418312072754,0
160,51,0.06851911544799805,0
105,41,0.04777121543884277,0
75,38,0.0527951717376709,0
80,36,0.03235483169555664,0
85,38,0.06160593032836914,0
365,75,0.08362007141113281,0
120,44,0.04290604591369629,0
160,48,0.07234787940979004,0
170,51,0.042304039001464844,0
145,48,0.06479501724243164,0
175,53,0.07681584358215332,0
120,45,0.04788804054260254,0
235,61,0.07216286659240723,0
130,46,0.037567138671875,0
115,44,0.0644369125366211,0
210,57,0.07665610313415527,0
120,41,0.03949308395385742,0
135,43,0.06217813491821289,0
145,45,0.03759908676147461,0
115,42,0.06349301338195801,0
85,37,0.03525495529174805,0
265,66,0.08024406433105469,0
185,52,0.05380702018737793,0
190,56,0.06356406211853027,0
155,45,0.12053084373474121,0
145,47,0.09141778945922852,0
205,54,0.05667519569396973,0
245,57,0.049722909927368164,0
95,38,0.0513308048248291,0
285,68,0.05100607872009277,0
185,49,0.0625910758972168,0
70,35,0.03490614891052246,0
65,33,0.04397988319396973,0
70,36,0.033965110778808594,0
110,40,0.03902268409729004,0
105,39,0.04979085922241211,0
70,35,0.0402829647064209,0
150,47,0.05743598937988281,0
230,57,0.05129814147949219,0
225,60,0.07715821266174316,0
180,53,0.06975817680358887,0
170,51,0.04903912544250488,0
140,45,0.06278300285339355,0
65,33,0.033442020416259766,0
165,50,0.07281994819641113,0
90,40,0.050453901290893555,0
195,54,0.06426286697387695,0
140,47,0.06627392768859863,0
100,43,0.04974484443664551,0
75,35,0.059117794036865234,0
135,44,0.061125993728637695,0
90,38,0.05583906173706055,0
335,74,0.08504915237426758,0
55,34,0.0373387336730957,0
140,47,0.07649111747741699,0
125,43,0.05505728721618652,0
95,39,0.04462599754333496,0
